# +3 prefer, 3 = seat (not in S), odd primes ≤ 10000
# |S| = 143
# S = [2, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 257, 263, 269, 271, 277, 281, 283, 293, 307, 311, 313, 317, 331, 337, 349, 353, 359, 379, 383, 409, 419, 421, 431, 433, 439, 443, 449, 461, 463, 479, 487, 499, 509, 523, 541, 547, 563, 569, 571, 577, 599, 601, 617, 619, 631, 647, 659, 661, 673, 677, 691, 701, 719, 727, 743, 773, 797, 811, 827, 829, 853, 857, 863, 883, 937, 953, 977, 997, 1019, 1031, 1033, 1087, 1093, 1151, 1193, 1201, 1229, 1297, 1409, 1429, 1451, 1453, 1481, 1511, 1811, 1889, 1901, 1931, 2029, 2459]
super	at_p	writing
251	4519	4519 = 2·3·3·251 + 1
379	4549	4549 = 2·2·3·379 + 1
239	4783	4783 = 2·2·5·239 + 3
479	4793	4793 = 2·5·479 + 3
487	4871	4871 = 2·5·487 + 1
223	4909	4909 = 2·11·223 + 3
1229	4919	4919 = 2·2·1229 + 3
617	4937	4937 = 2·2·2·617 + 1
313	5009	5009 = 2·2·2·2·313 + 1
853	5119	5119 = 2·3·853 + 1
647	5179	5179 = 2·2·2·647 + 3
1297	5189	5189 = 2·2·1297 + 1
523	5231	5231 = 2·5·523 + 1
331	5297	5297 = 2·2·2·2·331 + 1
673	5387	5387 = 2·2·2·673 + 3
677	5417	5417 = 2·2·2·677 + 1
227	5449	5449 = 2·2·2·3·227 + 1
547	5471	5471 = 2·5·547 + 1
463	5557	5557 = 2·2·3·463 + 1
281	5623	5623 = 2·2·5·281 + 3
1409	5639	5639 = 2·2·1409 + 3
569	5693	5693 = 2·5·569 + 3
571	5711	5711 = 2·5·571 + 1
1429	5717	5717 = 2·2·1429 + 1
1451	5807	5807 = 2·2·1451 + 3
419	5867	5867 = 2·7·419 + 1
1481	5927	5927 = 2·2·1481 + 3
601	6011	6011 = 2·5·601 + 1
1511	6047	6047 = 2·2·1511 + 3
1033	6199	6199 = 2·3·1033 + 1
241	6269	6269 = 2·13·241 + 3
797	6379	6379 = 2·2·2·797 + 3
409	6547	6547 = 2·2·2·2·409 + 3
827	6619	6619 = 2·2·2·827 + 3
863	6907	6907 = 2·2·2·863 + 3
157	6911	6911 = 2·2·11·157 + 3
349	6983	6983 = 2·2·5·349 + 3
701	7013	7013 = 2·5·701 + 3
1193	7159	7159 = 2·3·1193 + 1
1201	7207	7207 = 2·3·1201 + 1
1811	7247	7247 = 2·2·1811 + 3
743	7433	7433 = 2·5·743 + 3
1889	7559	7559 = 2·2·1889 + 3
631	7573	7573 = 2·2·3·631 + 1
541	7577	7577 = 2·7·541 + 3
1901	7607	7607 = 2·2·1901 + 3
1931	7727	7727 = 2·2·1931 + 3
277	7757	7757 = 2·2·7·277 + 1
977	7817	7817 = 2·2·2·977 + 1
283	7927	7927 = 2·2·7·283 + 3
811	8111	8111 = 2·5·811 + 1
2029	8117	8117 = 2·2·2029 + 1
691	8293	8293 = 2·2·3·691 + 1
421	8423	8423 = 2·2·5·421 + 3
857	8573	8573 = 2·5·857 + 3
1087	8699	8699 = 2·2·2·1087 + 3
1453	8719	8719 = 2·3·1453 + 1
1093	8747	8747 = 2·2·2·1093 + 3
883	8831	8831 = 2·5·883 + 1
1151	9209	9209 = 2·2·2·1151 + 1
659	9227	9227 = 2·7·659 + 1
773	9277	9277 = 2·2·3·773 + 1
937	9371	9371 = 2·5·937 + 1
317	9511	9511 = 2·3·5·317 + 1
953	9533	9533 = 2·5·953 + 3
599	9587	9587 = 2·2·2·2·599 + 3
443	9749	9749 = 2·11·443 + 3
257	9767	9767 = 2·19·257 + 1
2459	9839	9839 = 2·2·2459 + 3
829	9949	9949 = 2·2·3·829 + 1
