# strict seat-3, no ×3 · odd primes ≤ 10000
# |S| = 266  max(S) = 4973
# S = [2, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 257, 263, 269, 271, 277, 281, 283, 293, 307, 311, 313, 317, 331, 337, 347, 349, 353, 359, 367, 373, 379, 383, 389, 397, 409, 419, 421, 431, 433, 439, 443, 449, 457, 461, 463, 467, 479, 487, 491, 499, 503, 509, 521, 523, 541, 547, 557, 563, 569, 571, 577, 587, 599, 601, 607, 613, 617, 619, 647, 653, 659, 661, 673, 677, 691, 701, 719, 727, 733, 739, 743, 757, 761, 769, 773, 787, 797, 809, 821, 823, 827, 829, 853, 857, 863, 877, 883, 887, 907, 929, 937, 953, 977, 983, 991, 997, 1013, 1019, 1031, 1039, 1087, 1091, 1093, 1097, 1109, 1129, 1151, 1187, 1193, 1217, 1223, 1229, 1237, 1249, 1259, 1277, 1279, 1291, 1297, 1307, 1373, 1381, 1409, 1427, 1429, 1447, 1451, 1459, 1481, 1499, 1511, 1523, 1549, 1553, 1559, 1567, 1583, 1607, 1613, 1669, 1733, 1741, 1747, 1759, 1789, 1801, 1811, 1847, 1889, 1901, 1931, 1987, 2027, 2029, 2063, 2087, 2099, 2129, 2131, 2161, 2179, 2221, 2251, 2273, 2281, 2287, 2297, 2309, 2347, 2377, 2393, 2399, 2459, 2467, 2477, 2549, 2777, 2789, 2819, 2843, 2909, 2927, 2939, 3137, 3167, 3209, 3329, 3389, 3413, 3527, 3533, 3617, 3659, 3767, 3779, 3833, 4007, 4049, 4079, 4133, 4157, 4229, 4259, 4289, 4337, 4409, 4463, 4523, 4637, 4673, 4799, 4889, 4973]
super	at_p	writing
1013	2029	2029 = 2·1013 + 3
211	2113	2113 = 2·5·211 + 3
1109	2221	2221 = 2·1109 + 3
281	2251	2251 = 2·2·2·281 + 3
571	2287	2287 = 2·2·571 + 3
577	2309	2309 = 2·2·577 + 1
293	2347	2347 = 2·2·2·293 + 3
1187	2377	2377 = 2·1187 + 3
1193	2389	2389 = 2·1193 + 3
1217	2437	2437 = 2·1217 + 3
619	2477	2477 = 2·2·619 + 1
1259	2521	2521 = 2·1259 + 3
317	2539	2539 = 2·2·2·317 + 3
1277	2557	2557 = 2·1277 + 3
1307	2617	2617 = 2·1307 + 3
661	2647	2647 = 2·2·661 + 3
1373	2749	2749 = 2·1373 + 3
691	2767	2767 = 2·2·691 + 3
283	2833	2833 = 2·5·283 + 3
1427	2857	2857 = 2·1427 + 3
719	2879	2879 = 2·2·719 + 3
727	2909	2909 = 2·2·727 + 1
1499	3001	3001 = 2·1499 + 3
1523	3049	3049 = 2·1523 + 3
769	3079	3079 = 2·2·769 + 3
1553	3109	3109 = 2·1553 + 3
1559	3121	3121 = 2·1559 + 3
1583	3169	3169 = 2·1583 + 3
1607	3217	3217 = 2·1607 + 3
1613	3229	3229 = 2·1613 + 3
829	3319	3319 = 2·2·829 + 3
337	3371	3371 = 2·5·337 + 1
431	3449	3449 = 2·2·2·431 + 1
433	3467	3467 = 2·2·2·433 + 3
1733	3469	3469 = 2·1733 + 3
877	3511	3511 = 2·2·877 + 3
443	3547	3547 = 2·2·2·443 + 3
223	3571	3571 = 2·2·2·2·223 + 3
907	3631	3631 = 2·2·907 + 3
461	3691	3691 = 2·2·2·461 + 3
1847	3697	3697 = 2·1847 + 3
373	3733	3733 = 2·5·373 + 3
379	3793	3793 = 2·5·379 + 3
491	3931	3931 = 2·2·2·491 + 3
991	3967	3967 = 2·2·991 + 3
997	3989	3989 = 2·2·997 + 1
2027	4057	4057 = 2·2027 + 3
1019	4079	4079 = 2·2·1019 + 3
409	4093	4093 = 2·5·409 + 3
1031	4127	4127 = 2·2·1031 + 3
2063	4129	4129 = 2·2063 + 3
1039	4159	4159 = 2·2·1039 + 3
2087	4177	4177 = 2·2087 + 3
2099	4201	4201 = 2·2099 + 3
263	4211	4211 = 2·2·2·2·263 + 3
2129	4261	4261 = 2·2129 + 3
311	4357	4357 = 2·7·311 + 3
449	4493	4493 = 2·5·449 + 3
1129	4519	4519 = 2·2·1129 + 3
2273	4549	4549 = 2·2273 + 3
2297	4597	4597 = 2·2297 + 3
2309	4621	4621 = 2·2309 + 3
239	4783	4783 = 2·2·5·239 + 3
2393	4789	4789 = 2·2393 + 3
2399	4801	4801 = 2·2399 + 3
347	4861	4861 = 2·7·347 + 3
1229	4919	4919 = 2·2·1229 + 3
1237	4951	4951 = 2·2·1237 + 3
2477	4957	4957 = 2·2477 + 3
1249	4999	4999 = 2·2·1249 + 3
313	5009	5009 = 2·2·2·2·313 + 1
2549	5101	5101 = 2·2549 + 3
1279	5119	5119 = 2·2·1279 + 3
1291	5167	5167 = 2·2·1291 + 3
1297	5189	5189 = 2·2·1297 + 1
653	5227	5227 = 2·2·2·653 + 3
523	5233	5233 = 2·5·523 + 3
673	5387	5387 = 2·2·2·673 + 3
541	5413	5413 = 2·5·541 + 3
677	5417	5417 = 2·2·2·677 + 1
389	5449	5449 = 2·7·389 + 3
547	5471	5471 = 2·5·547 + 1
1381	5527	5527 = 2·2·1381 + 3
2777	5557	5557 = 2·2777 + 3
2789	5581	5581 = 2·2789 + 3
1409	5639	5639 = 2·2·1409 + 3
2819	5641	5641 = 2·2819 + 3
2843	5689	5689 = 2·2843 + 3
569	5693	5693 = 2·5·569 + 3
1429	5717	5717 = 2·2·1429 + 1
1447	5791	5791 = 2·2·1447 + 3
1451	5807	5807 = 2·2·1451 + 3
2909	5821	5821 = 2·2909 + 3
1459	5839	5839 = 2·2·1459 + 3
2927	5857	5857 = 2·2927 + 3
419	5867	5867 = 2·7·419 + 1
2939	5881	5881 = 2·2939 + 3
1481	5927	5927 = 2·2·1481 + 3
601	6011	6011 = 2·5·601 + 1
1511	6047	6047 = 2·2·1511 + 3
607	6073	6073 = 2·5·607 + 3
761	6091	6091 = 2·2·2·761 + 3
613	6133	6133 = 2·5·613 + 3
1549	6199	6199 = 2·2·1549 + 3
1567	6271	6271 = 2·2·1567 + 3
3137	6277	6277 = 2·3137 + 3
3167	6337	6337 = 2·3167 + 3
3209	6421	6421 = 2·3209 + 3
821	6571	6571 = 2·2·2·821 + 3
3329	6661	6661 = 2·3329 + 3
1669	6679	6679 = 2·2·1669 + 3
479	6709	6709 = 2·7·479 + 3
3389	6781	6781 = 2·3389 + 3
853	6827	6827 = 2·2·2·853 + 3
3413	6829	6829 = 2·3413 + 3
863	6907	6907 = 2·2·2·863 + 3
1741	6967	6967 = 2·2·1741 + 3
1747	6991	6991 = 2·2·1747 + 3
701	7013	7013 = 2·5·701 + 3
1759	7039	7039 = 2·2·1759 + 3
3527	7057	7057 = 2·3527 + 3
3533	7069	7069 = 2·3533 + 3
1789	7159	7159 = 2·2·1789 + 3
1801	7207	7207 = 2·2·1801 + 3
3617	7237	7237 = 2·3617 + 3
1811	7247	7247 = 2·2·1811 + 3
521	7297	7297 = 2·7·521 + 3
3659	7321	7321 = 2·3659 + 3
733	7333	7333 = 2·5·733 + 3
739	7393	7393 = 2·5·739 + 3
463	7411	7411 = 2·2·2·2·463 + 3
3767	7537	7537 = 2·3767 + 3
1889	7559	7559 = 2·2·1889 + 3
3779	7561	7561 = 2·3779 + 3
757	7573	7573 = 2·5·757 + 3
1901	7607	7607 = 2·2·1901 + 3
3833	7669	7669 = 2·3833 + 3
1931	7727	7727 = 2·2·1931 + 3
277	7757	7757 = 2·2·7·277 + 1
977	7817	7817 = 2·2·2·977 + 1
983	7867	7867 = 2·2·2·983 + 3
787	7873	7873 = 2·5·787 + 3
1987	7951	7951 = 2·2·1987 + 3
4007	8017	8017 = 2·4007 + 3
4049	8101	8101 = 2·4049 + 3
2029	8117	8117 = 2·2·2029 + 1
4079	8161	8161 = 2·4079 + 3
587	8221	8221 = 2·7·587 + 3
823	8233	8233 = 2·5·823 + 3
4133	8269	8269 = 2·4133 + 3
4157	8317	8317 = 2·4157 + 3
421	8423	8423 = 2·2·5·421 + 3
4229	8461	8461 = 2·4229 + 3
4259	8521	8521 = 2·4259 + 3
2131	8527	8527 = 2·2·2131 + 3
857	8573	8573 = 2·5·857 + 3
4289	8581	8581 = 2·4289 + 3
2161	8647	8647 = 2·2·2161 + 3
4337	8677	8677 = 2·4337 + 3
1087	8699	8699 = 2·2·2·1087 + 3
2179	8719	8719 = 2·2·2179 + 3
1091	8731	8731 = 2·2·2·1091 + 3
397	8737	8737 = 2·11·397 + 3
1093	8747	8747 = 2·2·2·1093 + 3
1097	8779	8779 = 2·2·2·1097 + 3
4409	8821	8821 = 2·4409 + 3
883	8831	8831 = 2·5·883 + 1
2221	8887	8887 = 2·2·2221 + 3
4463	8929	8929 = 2·4463 + 3
2251	9007	9007 = 2·2·2251 + 3
4523	9049	9049 = 2·4523 + 3
2281	9127	9127 = 2·2·2281 + 3
2287	9151	9151 = 2·2·2287 + 3
1151	9209	9209 = 2·2·2·1151 + 1
4637	9277	9277 = 2·4637 + 3
4673	9349	9349 = 2·4673 + 3
937	9371	9371 = 2·5·937 + 1
2347	9391	9391 = 2·2·2347 + 3
2377	9511	9511 = 2·2·2377 + 3
953	9533	9533 = 2·5·953 + 3
4799	9601	9601 = 2·4799 + 3
257	9767	9767 = 2·19·257 + 1
4889	9781	9781 = 2·4889 + 3
1223	9787	9787 = 2·2·2·1223 + 3
2459	9839	9839 = 2·2·2459 + 3
2467	9871	9871 = 2·2·2467 + 3
4973	9949	9949 = 2·4973 + 3
