# strict seat-3, no ×3 · odd primes ≤ 100000
# |S| = 1717  max(S) = 49937
# S = [2, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 257, 263, 269, 271, 277, 281, 283, 293, 307, 311, 313, 317, 331, 337, 347, 349, 353, 359, 367, 373, 379, 383, 389, 397, 401, 409, 419, 421, 431, 433, 439, 443, 449, 457, 461, 463, 467, 479, 487, 491, 499, 503, 509, 521, 523, 541, 547, 557, 563, 569, 571, 577, 587, 593, 599, 601, 607, 613, 617, 619, 631, 641, 643, 647, 653, 659, 661, 673, 677, 683, 691, 701, 709, 719, 727, 733, 739, 743, 751, 757, 761, 769, 773, 787, 797, 809, 811, 821, 823, 827, 829, 839, 853, 857, 859, 863, 877, 881, 883, 887, 907, 911, 919, 929, 937, 941, 947, 953, 967, 971, 977, 983, 991, 997, 1009, 1013, 1019, 1021, 1031, 1033, 1039, 1049, 1051, 1061, 1063, 1069, 1087, 1091, 1093, 1097, 1103, 1109, 1117, 1123, 1129, 1151, 1153, 1163, 1171, 1181, 1187, 1193, 1201, 1213, 1217, 1223, 1229, 1231, 1237, 1249, 1259, 1277, 1279, 1283, 1289, 1291, 1297, 1301, 1303, 1307, 1319, 1321, 1327, 1361, 1367, 1373, 1381, 1399, 1409, 1423, 1427, 1429, 1433, 1439, 1447, 1451, 1453, 1459, 1471, 1481, 1483, 1487, 1489, 1493, 1499, 1511, 1523, 1531, 1543, 1549, 1553, 1559, 1567, 1571, 1579, 1583, 1597, 1601, 1607, 1609, 1613, 1619, 1621, 1627, 1637, 1657, 1663, 1667, 1669, 1693, 1697, 1699, 1709, 1721, 1723, 1733, 1741, 1747, 1753, 1759, 1777, 1783, 1787, 1789, 1801, 1811, 1823, 1831, 1847, 1861, 1867, 1871, 1873, 1877, 1879, 1889, 1901, 1907, 1913, 1931, 1933, 1949, 1951, 1973, 1979, 1987, 1993, 1997, 1999, 2003, 2011, 2017, 2027, 2029, 2039, 2053, 2063, 2069, 2081, 2083, 2087, 2089, 2099, 2111, 2113, 2129, 2131, 2137, 2141, 2143, 2153, 2161, 2179, 2203, 2207, 2213, 2221, 2237, 2239, 2243, 2251, 2267, 2269, 2273, 2281, 2287, 2293, 2297, 2309, 2311, 2333, 2339, 2341, 2347, 2351, 2357, 2371, 2377, 2381, 2383, 2389, 2393, 2399, 2411, 2417, 2423, 2437, 2441, 2447, 2459, 2467, 2473, 2477, 2503, 2521, 2531, 2539, 2543, 2549, 2551, 2557, 2579, 2591, 2593, 2609, 2617, 2621, 2633, 2647, 2657, 2659, 2671, 2677, 2683, 2687, 2689, 2693, 2699, 2707, 2711, 2713, 2729, 2731, 2741, 2749, 2753, 2767, 2777, 2789, 2797, 2801, 2803, 2819, 2833, 2837, 2843, 2851, 2857, 2861, 2879, 2887, 2897, 2903, 2909, 2917, 2927, 2939, 2953, 2957, 2963, 2969, 2971, 2999, 3001, 3011, 3023, 3037, 3041, 3049, 3061, 3067, 3079, 3083, 3089, 3109, 3119, 3121, 3137, 3163, 3167, 3169, 3181, 3187, 3191, 3203, 3209, 3217, 3221, 3229, 3253, 3257, 3259, 3271, 3299, 3301, 3307, 3313, 3319, 3323, 3329, 3331, 3343, 3347, 3359, 3361, 3371, 3373, 3389, 3391, 3407, 3413, 3449, 3457, 3461, 3463, 3467, 3469, 3491, 3499, 3511, 3517, 3527, 3529, 3533, 3539, 3541, 3557, 3559, 3571, 3581, 3583, 3593, 3607, 3617, 3623, 3631, 3637, 3643, 3659, 3671, 3673, 3677, 3691, 3697, 3701, 3709, 3719, 3727, 3733, 3739, 3761, 3767, 3769, 3779, 3793, 3797, 3803, 3821, 3823, 3833, 3847, 3851, 3853, 3863, 3877, 3881, 3889, 3907, 3911, 3917, 3919, 3923, 3929, 3931, 3943, 3967, 3989, 4001, 4003, 4007, 4013, 4019, 4021, 4027, 4049, 4057, 4073, 4079, 4093, 4099, 4111, 4127, 4129, 4133, 4139, 4153, 4157, 4159, 4201, 4211, 4217, 4219, 4229, 4231, 4241, 4243, 4259, 4261, 4271, 4273, 4283, 4289, 4297, 4337, 4339, 4349, 4357, 4363, 4397, 4409, 4421, 4441, 4447, 4457, 4463, 4481, 4513, 4517, 4519, 4523, 4549, 4561, 4567, 4583, 4591, 4597, 4603, 4621, 4637, 4643, 4649, 4651, 4657, 4663, 4673, 4691, 4703, 4723, 4729, 4733, 4751, 4759, 4787, 4799, 4801, 4813, 4831, 4861, 4871, 4877, 4889, 4903, 4931, 4933, 4937, 4973, 4987, 4999, 5003, 5011, 5021, 5039, 5051, 5059, 5077, 5081, 5087, 5099, 5101, 5107, 5113, 5119, 5147, 5153, 5167, 5179, 5189, 5197, 5231, 5237, 5261, 5273, 5281, 5297, 5309, 5323, 5333, 5347, 5381, 5393, 5399, 5413, 5417, 5419, 5431, 5437, 5441, 5449, 5471, 5477, 5483, 5501, 5503, 5507, 5519, 5521, 5527, 5531, 5557, 5563, 5569, 5573, 5581, 5591, 5641, 5647, 5653, 5657, 5659, 5669, 5683, 5689, 5701, 5711, 5717, 5737, 5749, 5779, 5791, 5801, 5807, 5813, 5821, 5827, 5839, 5843, 5849, 5851, 5857, 5861, 5867, 5869, 5881, 5897, 5923, 5927, 5939, 5981, 6011, 6029, 6037, 6047, 6053, 6073, 6079, 6091, 6101, 6113, 6131, 6133, 6143, 6151, 6199, 6203, 6211, 6229, 6247, 6257, 6269, 6271, 6277, 6287, 6299, 6317, 6323, 6329, 6359, 6361, 6367, 6379, 6389, 6427, 6449, 6451, 6469, 6473, 6481, 6521, 6529, 6547, 6569, 6571, 6607, 6619, 6637, 6653, 6659, 6661, 6673, 6689, 6701, 6703, 6709, 6719, 6737, 6761, 6779, 6781, 6791, 6793, 6827, 6833, 6841, 6857, 6863, 6871, 6899, 6907, 6911, 6917, 6947, 6949, 6959, 6961, 6977, 6991, 7001, 7013, 7019, 7027, 7039, 7057, 7069, 7079, 7103, 7109, 7129, 7151, 7159, 7177, 7193, 7207, 7211, 7219, 7229, 7237, 7253, 7297, 7321, 7349, 7369, 7417, 7433, 7451, 7457, 7489, 7507, 7517, 7529, 7541, 7559, 7577, 7583, 7591, 7607, 7621, 7639, 7643, 7673, 7681, 7687, 7703, 7717, 7727, 7759, 7789, 7793, 7817, 7823, 7829, 7841, 7853, 7867, 7883, 7901, 7907, 7927, 7933, 7937, 7949, 7963, 8017, 8069, 8089, 8093, 8101, 8111, 8117, 8123, 8147, 8161, 8171, 8179, 8209, 8221, 8231, 8233, 8237, 8263, 8287, 8311, 8329, 8363, 8369, 8377, 8419, 8431, 8443, 8447, 8467, 8513, 8521, 8537, 8539, 8563, 8573, 8581, 8627, 8629, 8641, 8647, 8669, 8689, 8693, 8699, 8707, 8713, 8731, 8737, 8741, 8747, 8753, 8761, 8779, 8783, 8807, 8849, 8861, 8867, 8887, 8893, 8929, 8941, 8963, 8969, 9001, 9007, 9011, 9029, 9059, 9067, 9091, 9103, 9151, 9157, 9161, 9173, 9181, 9187, 9221, 9227, 9239, 9241, 9257, 9311, 9319, 9323, 9341, 9349, 9377, 9391, 9397, 9403, 9413, 9463, 9473, 9491, 9497, 9511, 9533, 9539, 9547, 9601, 9613, 9623, 9643, 9649, 9677, 9689, 9697, 9719, 9721, 9733, 9739, 9743, 9749, 9767, 9769, 9781, 9803, 9839, 9857, 9859, 9871, 9887, 9901, 9907, 9929, 9931, 9941, 9949, 9973, 10009, 10061, 10079, 10133, 10159, 10163, 10169, 10177, 10193, 10253, 10259, 10271, 10313, 10331, 10337, 10369, 10427, 10429, 10463, 10477, 10499, 10529, 10559, 10589, 10597, 10601, 10607, 10639, 10687, 10691, 10709, 10739, 10753, 10789, 10799, 10939, 10979, 10987, 11047, 11093, 11161, 11171, 11239, 11251, 11273, 11311, 11329, 11369, 11411, 11423, 11437, 11471, 11483, 11497, 11519, 11549, 11587, 11597, 11617, 11633, 11701, 11717, 11777, 11779, 11789, 11801, 11813, 11821, 11831, 11909, 11927, 11933, 11959, 11987, 12007, 12041, 12049, 12101, 12113, 12119, 12197, 12211, 12239, 12251, 12281, 12301, 12347, 12409, 12437, 12451, 12457, 12473, 12511, 12517, 12527, 12577, 12589, 12637, 12653, 12659, 12757, 12799, 12809, 12821, 12899, 12907, 12919, 12923, 12959, 12967, 12983, 13007, 13103, 13159, 13177, 13217, 13219, 13229, 13249, 13309, 13339, 13367, 13381, 13537, 13553, 13591, 13619, 13669, 13679, 13681, 13687, 13697, 13729, 13763, 13907, 13997, 13999, 14009, 14033, 14107, 14149, 14153, 14249, 14321, 14327, 14341, 14389, 14419, 14431, 14437, 14461, 14537, 14549, 14551, 14557, 14633, 14669, 14699, 14717, 14741, 14779, 14783, 14813, 14851, 14879, 14939, 14947, 14957, 15031, 15053, 15083, 15161, 15233, 15263, 15287, 15307, 15329, 15377, 15413, 15467, 15473, 15511, 15619, 15737, 15787, 15859, 15889, 15901, 15923, 16001, 16057, 16069, 16127, 16141, 16187, 16231, 16249, 16267, 16369, 16411, 16421, 16433, 16567, 16649, 16673, 16703, 16729, 16763, 16787, 16811, 16883, 16943, 16979, 16981, 17027, 17077, 17159, 17183, 17189, 17191, 17257, 17359, 17489, 17497, 17509, 17551, 17573, 17581, 17609, 17627, 17657, 17659, 17729, 17737, 17749, 17783, 17791, 17807, 17837, 17839, 17881, 17903, 17911, 17929, 17971, 17987, 18041, 18047, 18119, 18169, 18181, 18191, 18217, 18233, 18269, 18353, 18367, 18397, 18439, 18461, 18517, 18541, 18593, 18637, 18679, 18719, 18743, 18749, 18773, 18787, 18859, 18919, 18947, 19009, 19051, 19073, 19139, 19157, 19163, 19207, 19309, 19319, 19373, 19381, 19387, 19429, 19457, 19501, 19507, 19577, 19609, 19697, 19699, 19709, 19759, 19777, 19819, 19853, 19889, 19913, 19919, 19937, 19949, 19991, 20047, 20063, 20071, 20101, 20107, 20117, 20149, 20177, 20297, 20359, 20389, 20399, 20407, 20411, 20431, 20479, 20507, 20509, 20551, 20627, 20639, 20641, 20693, 20759, 20807, 20857, 20879, 20903, 20929, 20947, 21011, 21031, 21061, 21089, 21139, 21157, 21179, 21187, 21227, 21247, 21323, 21347, 21419, 21467, 21499, 21557, 21559, 21577, 21587, 21589, 21599, 21617, 21649, 21739, 21787, 21803, 21893, 21937, 21997, 22013, 22109, 22133, 22147, 22193, 22247, 22271, 22279, 22307, 22349, 22381, 22397, 22441, 22501, 22531, 22549, 22567, 22643, 22669, 22679, 22739, 22769, 22807, 22877, 22907, 22973, 23029, 23099, 23117, 23167, 23189, 23197, 23321, 23339, 23371, 23567, 23581, 23599, 23609, 23633, 23671, 23677, 23747, 23767, 23789, 23813, 23819, 23827, 23857, 23869, 23899, 23929, 23957, 23977, 24019, 24023, 24049, 24077, 24121, 24197, 24203, 24239, 24281, 24329, 24407, 24421, 24443, 24469, 24481, 24527, 24533, 24551, 24683, 24709, 24749, 24767, 24841, 24847, 24859, 24889, 24919, 24967, 24977, 25037, 25163, 25169, 25229, 25247, 25409, 25463, 25577, 25583, 25673, 25679, 25913, 26003, 26099, 26183, 26249, 26417, 26489, 26573, 26597, 26633, 26687, 26699, 26717, 26783, 26813, 26927, 27017, 27059, 27107, 27179, 27299, 27437, 27509, 27527, 27689, 27749, 27803, 27809, 27917, 27947, 28019, 28097, 28283, 28349, 28403, 28409, 28463, 28493, 28517, 28547, 28619, 28649, 28697, 28817, 28949, 29027, 29063, 29153, 29207, 29327, 29453, 29537, 29573, 29669, 29753, 29789, 30197, 30293, 30323, 30449, 30467, 30677, 30689, 30707, 30803, 30839, 31247, 31307, 31379, 31547, 31667, 31769, 31793, 31799, 31847, 31973, 32117, 32189, 32303, 32309, 32423, 32633, 32717, 32789, 32939, 33053, 33083, 33149, 33179, 33347, 33359, 33563, 33569, 33629, 33713, 33767, 33893, 34019, 34217, 34259, 34367, 34439, 34457, 34499, 34667, 34739, 34847, 34913, 35069, 35099, 35117, 35153, 35159, 35267, 35327, 35363, 35423, 35543, 35603, 35879, 35969, 36083, 36137, 36209, 36467, 36473, 36497, 36653, 36683, 36779, 36923, 36947, 37049, 37097, 37223, 37253, 37379, 37397, 37409, 37463, 37517, 37589, 37607, 37643, 37853, 37889, 37967, 37997, 38039, 38183, 38219, 38567, 38783, 39023, 39113, 39119, 39323, 39359, 39443, 39779, 39827, 39887, 39929, 40037, 40163, 40169, 40277, 40493, 40499, 40577, 40709, 40823, 40883, 40949, 41117, 41543, 41549, 41609, 41627, 41669, 41777, 41843, 41849, 41879, 41927, 42089, 42209, 42227, 42239, 42293, 42323, 42509, 42683, 42689, 42773, 42797, 42953, 43013, 43037, 43067, 43103, 43133, 43313, 43427, 43517, 43793, 44087, 44129, 44159, 44483, 44507, 44519, 44549, 44633, 44657, 44843, 44909, 44987, 45197, 45233, 45263, 45497, 45503, 45569, 45953, 45959, 46133, 46187, 46199, 46229, 46499, 46619, 46817, 46997, 47057, 47129, 47237, 47279, 47297, 47309, 47387, 47417, 47543, 47657, 47699, 47807, 47933, 47939, 47963, 48299, 48383, 48497, 48539, 48779, 49019, 49109, 49157, 49193, 49367, 49433, 49463, 49697, 49787, 49853, 49937]
super	at_p	writing
6737	13477	13477 = 2·6737 + 3
3391	13567	13567 = 2·2·3391 + 3
971	13597	13597 = 2·7·971 + 3
6833	13669	13669 = 2·6833 + 3
6863	13729	13729 = 2·6863 + 3
3449	13799	13799 = 2·2·3449 + 3
3457	13831	13831 = 2·2·3457 + 3
3469	13879	13879 = 2·2·3469 + 3
6959	13921	13921 = 2·6959 + 3
3491	13967	13967 = 2·2·3491 + 3
3499	13997	13997 = 2·2·3499 + 1
7013	14029	14029 = 2·7013 + 3
3517	14071	14071 = 2·2·3517 + 3
643	14149	14149 = 2·11·643 + 3
3539	14159	14159 = 2·2·3539 + 3
7109	14221	14221 = 2·7109 + 3
7193	14389	14389 = 2·7193 + 3
3607	14431	14431 = 2·2·3607 + 3
7229	14461	14461 = 2·7229 + 3
1453	14533	14533 = 2·5·1453 + 3
3637	14551	14551 = 2·2·3637 + 3
1471	14713	14713 = 2·5·1471 + 3
3691	14767	14767 = 2·2·3691 + 3
7433	14869	14869 = 2·7433 + 3
1489	14891	14891 = 2·5·1489 + 1
3739	14957	14957 = 2·2·3739 + 1
1069	14969	14969 = 2·7·1069 + 3
1877	15017	15017 = 2·2·2·1877 + 1
7529	15061	15061 = 2·7529 + 3
3769	15077	15077 = 2·2·3769 + 1
7559	15121	15121 = 2·7559 + 3
7607	15217	15217 = 2·7607 + 3
1907	15259	15259 = 2·2·2·1907 + 3
3821	15287	15287 = 2·2·3821 + 3
7643	15289	15289 = 2·7643 + 3
1913	15307	15307 = 2·2·2·1913 + 3
1531	15313	15313 = 2·5·1531 + 3
7673	15349	15349 = 2·7673 + 3
3847	15391	15391 = 2·2·3847 + 3
3877	15511	15511 = 2·2·3877 + 3
3889	15559	15559 = 2·2·3889 + 3
709	15601	15601 = 2·11·709 + 3
3911	15647	15647 = 2·2·3911 + 3
7823	15649	15649 = 2·7823 + 3
7829	15661	15661 = 2·7829 + 3
3919	15679	15679 = 2·2·3919 + 3
3931	15727	15727 = 2·2·3931 + 3
1973	15787	15787 = 2·2·2·1973 + 3
1579	15791	15791 = 2·5·1579 + 1
7907	15817	15817 = 2·7907 + 3
7937	15877	15877 = 2·7937 + 3
7949	15901	15901 = 2·7949 + 3
1597	15973	15973 = 2·5·1597 + 3
4021	16087	16087 = 2·2·4021 + 3
1609	16091	16091 = 2·5·1609 + 1
4027	16111	16111 = 2·2·4027 + 3
2017	16139	16139 = 2·2·2·2017 + 3
8069	16141	16141 = 2·8069 + 3
8093	16189	16189 = 2·8093 + 3
4057	16231	16231 = 2·2·4057 + 3
8123	16249	16249 = 2·8123 + 3
1627	16273	16273 = 2·5·1627 + 3
1021	16339	16339 = 2·2·2·2·1021 + 3
4111	16447	16447 = 2·2·4111 + 3
8237	16477	16477 = 2·8237 + 3
4129	16519	16519 = 2·2·4129 + 3
1657	16573	16573 = 2·5·1657 + 3
1663	16633	16633 = 2·5·1663 + 3
2081	16651	16651 = 2·2·2·2081 + 3
8363	16729	16729 = 2·8363 + 3
8369	16741	16741 = 2·8369 + 3
4219	16879	16879 = 2·2·4219 + 3
2111	16889	16889 = 2·2·2·2111 + 1
4231	16927	16927 = 2·2·4231 + 3
1699	16993	16993 = 2·5·1699 + 3
8513	17029	17029 = 2·8513 + 3
4261	17047	17047 = 2·2·4261 + 3
8537	17077	17077 = 2·8537 + 3
1709	17093	17093 = 2·5·1709 + 3
4297	17191	17191 = 2·2·4297 + 3
8627	17257	17257 = 2·8627 + 3
8669	17341	17341 = 2·8669 + 3
4339	17359	17359 = 2·2·4339 + 3
8693	17389	17389 = 2·8693 + 3
8699	17401	17401 = 2·8699 + 3
4357	17431	17431 = 2·2·4357 + 3
8747	17497	17497 = 2·8747 + 3
8753	17509	17509 = 2·8753 + 3
8783	17569	17569 = 2·8783 + 3
881	17623	17623 = 2·2·5·881 + 3
2207	17659	17659 = 2·2·2·2207 + 3
2213	17707	17707 = 2·2·2·2213 + 3
8867	17737	17737 = 2·8867 + 3
683	17761	17761 = 2·13·683 + 3
4447	17789	17789 = 2·2·4447 + 1
8963	17929	17929 = 2·8963 + 3
1123	17971	17971 = 2·2·2·2·1123 + 3
1289	18049	18049 = 2·7·1289 + 3
9029	18061	18061 = 2·9029 + 3
9059	18121	18121 = 2·9059 + 3
4549	18199	18199 = 2·2·4549 + 3
1301	18217	18217 = 2·7·1301 + 3
4567	18269	18269 = 2·2·4567 + 1
1831	18313	18313 = 2·5·1831 + 3
4591	18367	18367 = 2·2·4591 + 3
1153	18451	18451 = 2·2·2·2·1153 + 3
9227	18457	18457 = 2·9227 + 3
9239	18481	18481 = 2·9239 + 3
9257	18517	18517 = 2·9257 + 3
1871	18713	18713 = 2·5·1871 + 3
1873	18731	18731 = 2·5·1873 + 1
9377	18757	18757 = 2·9377 + 3
1879	18793	18793 = 2·5·1879 + 3
2357	18859	18859 = 2·2·2·2357 + 3
4729	18919	18919 = 2·2·4729 + 3
2381	19051	19051 = 2·2·2·2381 + 3
9533	19069	19069 = 2·9533 + 3
9539	19081	19081 = 2·9539 + 3
4801	19207	19207 = 2·2·4801 + 3
1201	19219	19219 = 2·2·2·2·1201 + 3
9623	19249	19249 = 2·9623 + 3
2411	19289	19289 = 2·2·2·2411 + 1
1933	19333	19333 = 2·5·1933 + 3
9689	19381	19381 = 2·9689 + 3
2423	19387	19387 = 2·2·2·2423 + 3
9719	19441	19441 = 2·9719 + 3
4861	19447	19447 = 2·2·4861 + 3
9743	19489	19489 = 2·9743 + 3
9749	19501	19501 = 2·9749 + 3
2441	19531	19531 = 2·2·2·2441 + 3
2447	19577	19577 = 2·2·2·2447 + 1
9803	19609	19609 = 2·9803 + 3
9839	19681	19681 = 2·9839 + 3
1231	19699	19699 = 2·2·2·2·1231 + 3
9857	19717	19717 = 2·9857 + 3
9887	19777	19777 = 2·9887 + 3
9929	19861	19861 = 2·9929 + 3
4987	19949	19949 = 2·2·4987 + 1
1997	19973	19973 = 2·5·1997 + 3
1999	19993	19993 = 2·5·1999 + 3
5011	20047	20047 = 2·2·5011 + 3
2011	20113	20113 = 2·5·2011 + 3
1439	20149	20149 = 2·7·1439 + 3
10079	20161	20161 = 2·10079 + 3
10133	20269	20269 = 2·10133 + 3
5081	20327	20327 = 2·2·5081 + 3
10169	20341	20341 = 2·10169 + 3
2543	20347	20347 = 2·2·2·2543 + 3
10193	20389	20389 = 2·10193 + 3
5101	20407	20407 = 2·2·5101 + 3
5107	20431	20431 = 2·2·5107 + 3
5119	20479	20479 = 2·2·5119 + 3
10253	20509	20509 = 2·10253 + 3
10259	20521	20521 = 2·10259 + 3
2053	20533	20533 = 2·5·2053 + 3
5179	20717	20717 = 2·2·5179 + 1
2591	20731	20731 = 2·2·2·2591 + 3
10427	20857	20857 = 2·10427 + 3
10463	20929	20929 = 2·10463 + 3
1049	20983	20983 = 2·2·5·1049 + 3
10499	21001	21001 = 2·10499 + 3
751	21031	21031 = 2·2·7·751 + 3
10529	21061	21061 = 2·10529 + 3
2633	21067	21067 = 2·2·2·2633 + 3
10559	21121	21121 = 2·10559 + 3
1321	21139	21139 = 2·2·2·2·1321 + 3
2647	21179	21179 = 2·2·2·2647 + 3
967	21277	21277 = 2·11·967 + 3
5347	21391	21391 = 2·2·5347 + 3
2143	21433	21433 = 2·5·2143 + 3
2683	21467	21467 = 2·2·2·2683 + 3
10739	21481	21481 = 2·10739 + 3
2687	21499	21499 = 2·2·2·2687 + 3
5399	21599	21599 = 2·2·5399 + 3
10799	21601	21601 = 2·10799 + 3
5431	21727	21727 = 2·2·5431 + 3
5437	21751	21751 = 2·2·5437 + 3
5441	21767	21767 = 2·2·5441 + 3
5449	21799	21799 = 2·2·5449 + 3
839	21817	21817 = 2·13·839 + 3
10979	21961	21961 = 2·10979 + 3
1571	21997	21997 = 2·7·1571 + 3
2753	22027	22027 = 2·2·2·2753 + 3
2203	22031	22031 = 2·5·2203 + 1
1103	22063	22063 = 2·2·5·1103 + 3
5527	22111	22111 = 2·2·5527 + 3
11093	22189	22189 = 2·11093 + 3
5557	22229	22229 = 2·2·5557 + 1
5569	22279	22279 = 2·2·5569 + 3
11273	22549	22549 = 2·11273 + 3
5641	22567	22567 = 2·2·5641 + 3
5659	22637	22637 = 2·2·5659 + 1
1619	22669	22669 = 2·7·1619 + 3
1621	22697	22697 = 2·7·1621 + 3
2837	22699	22699 = 2·2·2·2837 + 3
11369	22741	22741 = 2·11369 + 3
1423	22769	22769 = 2·2·2·2·1423 + 1
5701	22807	22807 = 2·2·5701 + 3
11519	23041	23041 = 2·11519 + 3
5791	23167	23167 = 2·2·5791 + 3
11597	23197	23197 = 2·11597 + 3
2903	23227	23227 = 2·2·2·2903 + 3
11633	23269	23269 = 2·11633 + 3
5827	23311	23311 = 2·2·5827 + 3
5839	23357	23357 = 2·2·5839 + 1
5857	23431	23431 = 2·2·5857 + 3
11777	23557	23557 = 2·11777 + 3
11789	23581	23581 = 2·11789 + 3
2953	23627	23627 = 2·2·2·2953 + 3
11813	23629	23629 = 2·11813 + 3
1697	23761	23761 = 2·7·1697 + 3
2383	23833	23833 = 2·5·2383 + 3
11927	23857	23857 = 2·11927 + 3
11933	23869	23869 = 2·11933 + 3
2389	23893	23893 = 2·5·2389 + 3
11987	23977	23977 = 2·11987 + 3
3011	24091	24091 = 2·2·2·3011 + 3
1721	24097	24097 = 2·7·1721 + 3
6037	24151	24151 = 2·2·6037 + 3
12113	24229	24229 = 2·12113 + 3
6079	24317	24317 = 2·2·6079 + 1
3041	24329	24329 = 2·2·2·3041 + 1
2437	24373	24373 = 2·5·2437 + 3
6101	24407	24407 = 2·2·6101 + 3
12239	24481	24481 = 2·12239 + 3
6131	24527	24527 = 2·2·6131 + 3
12347	24697	24697 = 2·12347 + 3
2473	24733	24733 = 2·5·2473 + 3
6199	24799	24799 = 2·2·6199 + 3
6211	24847	24847 = 2·2·6211 + 3
12437	24877	24877 = 2·12437 + 3
6229	24917	24917 = 2·2·6229 + 1
2503	25033	25033 = 2·5·2503 + 3
12527	25057	25057 = 2·12527 + 3
6271	25087	25087 = 2·2·6271 + 3
6277	25111	25111 = 2·2·6277 + 3
3163	25307	25307 = 2·2·2·3163 + 3
12653	25309	25309 = 2·12653 + 3
12659	25321	25321 = 2·12659 + 3
6361	25447	25447 = 2·2·6361 + 3
6367	25471	25471 = 2·2·6367 + 3
1163	25589	25589 = 2·11·1163 + 3
12809	25621	25621 = 2·12809 + 3
3221	25771	25771 = 2·2·2·3221 + 3
6449	25799	25799 = 2·2·6449 + 3
12899	25801	25801 = 2·12899 + 3
12923	25849	25849 = 2·12923 + 3
2593	25933	25933 = 2·5·2593 + 3
12983	25969	25969 = 2·12983 + 3
13007	26017	26017 = 2·13007 + 3
6529	26119	26119 = 2·2·6529 + 3
2617	26171	26171 = 2·5·2617 + 1
6547	26189	26189 = 2·2·6547 + 1
13103	26209	26209 = 2·13103 + 3
6607	26431	26431 = 2·2·6607 + 3
13217	26437	26437 = 2·13217 + 3
3307	26459	26459 = 2·2·2·3307 + 3
6619	26479	26479 = 2·2·6619 + 3
6661	26647	26647 = 2·2·6661 + 3
13367	26737	26737 = 2·13367 + 3
6709	26839	26839 = 2·2·6709 + 3
2689	26891	26891 = 2·5·2689 + 1
1693	27091	27091 = 2·2·2·2·1693 + 3
13553	27109	27109 = 2·13553 + 3
6781	27127	27127 = 2·2·6781 + 3
13619	27241	27241 = 2·13619 + 3
3407	27259	27259 = 2·2·2·3407 + 3
13679	27361	27361 = 2·13679 + 3
6841	27367	27367 = 2·2·6841 + 3
13697	27397	27397 = 2·13697 + 3
6871	27487	27487 = 2·2·6871 + 3
13763	27529	27529 = 2·13763 + 3
6907	27631	27631 = 2·2·6907 + 3
3461	27691	27691 = 2·2·2·3461 + 3
3467	27739	27739 = 2·2·2·3467 + 3
6949	27799	27799 = 2·2·6949 + 3
13907	27817	27817 = 2·13907 + 3
6961	27847	27847 = 2·2·6961 + 3
6991	27967	27967 = 2·2·6991 + 3
13997	27997	27997 = 2·13997 + 3
1753	28051	28051 = 2·2·2·2·1753 + 3
14033	28069	28069 = 2·14033 + 3
7027	28111	28111 = 2·2·7027 + 3
7069	28279	28279 = 2·2·7069 + 3
14153	28309	28309 = 2·14153 + 3
7079	28319	28319 = 2·2·7079 + 3
2851	28513	28513 = 2·5·2851 + 3
2039	28549	28549 = 2·7·2039 + 3
2857	28571	28571 = 2·5·2857 + 1
7151	28607	28607 = 2·2·7151 + 3
3581	28649	28649 = 2·2·2·3581 + 1
14327	28657	28657 = 2·14327 + 3
7177	28711	28711 = 2·2·7177 + 3
7219	28879	28879 = 2·2·7219 + 3
14537	29077	29077 = 2·14537 + 3
14549	29101	29101 = 2·14549 + 3
2917	29173	29173 = 2·5·2917 + 3
7297	29191	29191 = 2·2·7297 + 3
859	29209	29209 = 2·17·859 + 3
14633	29269	29269 = 2·14633 + 3
7321	29287	29287 = 2·2·7321 + 3
7349	29399	29399 = 2·2·7349 + 3
14699	29401	29401 = 2·14699 + 3
14717	29437	29437 = 2·14717 + 3
14783	29569	29569 = 2·14783 + 3
2957	29573	29573 = 2·5·2957 + 3
3701	29611	29611 = 2·2·2·3701 + 3
14813	29629	29629 = 2·14813 + 3
1483	29663	29663 = 2·2·5·1483 + 3
7417	29671	29671 = 2·2·7417 + 3
1487	29741	29741 = 2·2·5·1487 + 1
14879	29761	29761 = 2·14879 + 3
1493	29863	29863 = 2·2·5·1493 + 3
14939	29881	29881 = 2·14939 + 3
14957	29917	29917 = 2·14957 + 3
7489	29959	29959 = 2·2·7489 + 3
7507	30029	30029 = 2·2·7507 + 1
3761	30091	30091 = 2·2·2·3761 + 3
15053	30109	30109 = 2·15053 + 3
15083	30169	30169 = 2·15083 + 3
3793	30347	30347 = 2·2·2·3793 + 3
7591	30367	30367 = 2·2·7591 + 3
3803	30427	30427 = 2·2·2·3803 + 3
15233	30469	30469 = 2·15233 + 3
3049	30493	30493 = 2·5·3049 + 3
15263	30529	30529 = 2·15263 + 3
7639	30557	30557 = 2·2·7639 + 1
15287	30577	30577 = 2·15287 + 3
15329	30661	30661 = 2·15329 + 3
7681	30727	30727 = 2·2·7681 + 3
15377	30757	30757 = 2·15377 + 3
1399	30781	30781 = 2·11·1399 + 3
15413	30829	30829 = 2·15413 + 3
7717	30871	30871 = 2·2·7717 + 3
3089	30893	30893 = 2·5·3089 + 3
