# +3 prefer, 3 = seat (not in S), odd primes ≤ 100000
# |S| = 815
# S = [2, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 257, 263, 269, 271, 277, 281, 283, 293, 307, 311, 313, 317, 331, 337, 347, 349, 353, 359, 367, 373, 379, 383, 389, 397, 401, 409, 419, 421, 431, 433, 439, 443, 449, 457, 461, 463, 467, 479, 487, 491, 499, 503, 509, 521, 523, 541, 547, 557, 563, 569, 571, 577, 587, 593, 599, 601, 607, 613, 617, 619, 631, 641, 643, 647, 653, 659, 661, 673, 677, 683, 691, 701, 709, 719, 727, 733, 739, 743, 751, 757, 761, 769, 773, 787, 797, 809, 811, 821, 823, 827, 829, 839, 853, 857, 859, 863, 877, 881, 883, 887, 907, 911, 919, 929, 937, 941, 947, 953, 967, 971, 977, 983, 991, 997, 1009, 1013, 1019, 1021, 1031, 1033, 1039, 1049, 1051, 1061, 1063, 1069, 1087, 1091, 1093, 1097, 1103, 1109, 1117, 1123, 1129, 1151, 1153, 1163, 1171, 1181, 1187, 1193, 1201, 1213, 1217, 1223, 1229, 1231, 1237, 1249, 1259, 1277, 1279, 1283, 1289, 1291, 1297, 1301, 1303, 1307, 1319, 1321, 1327, 1361, 1367, 1373, 1381, 1399, 1409, 1423, 1427, 1429, 1433, 1439, 1447, 1451, 1453, 1459, 1471, 1481, 1483, 1487, 1489, 1493, 1499, 1511, 1523, 1531, 1543, 1549, 1553, 1559, 1567, 1571, 1579, 1583, 1597, 1601, 1607, 1609, 1619, 1621, 1627, 1637, 1663, 1667, 1669, 1693, 1697, 1699, 1709, 1721, 1723, 1733, 1741, 1747, 1753, 1759, 1777, 1783, 1787, 1789, 1801, 1811, 1823, 1831, 1847, 1861, 1867, 1871, 1873, 1877, 1879, 1889, 1901, 1907, 1913, 1931, 1933, 1951, 1973, 1979, 1987, 1993, 1997, 1999, 2003, 2017, 2027, 2029, 2039, 2053, 2069, 2081, 2083, 2087, 2089, 2099, 2111, 2113, 2131, 2141, 2143, 2153, 2161, 2179, 2203, 2207, 2213, 2221, 2237, 2239, 2243, 2251, 2267, 2269, 2273, 2281, 2287, 2297, 2309, 2311, 2333, 2339, 2341, 2357, 2371, 2377, 2381, 2383, 2389, 2393, 2399, 2411, 2417, 2423, 2437, 2441, 2447, 2459, 2467, 2473, 2477, 2503, 2531, 2539, 2543, 2549, 2551, 2557, 2579, 2591, 2593, 2609, 2617, 2621, 2633, 2647, 2663, 2671, 2677, 2683, 2687, 2689, 2693, 2699, 2707, 2711, 2729, 2731, 2741, 2749, 2753, 2767, 2777, 2797, 2801, 2819, 2833, 2837, 2843, 2857, 2861, 2879, 2887, 2897, 2903, 2939, 2953, 2957, 2963, 2969, 2971, 2999, 3001, 3011, 3037, 3041, 3061, 3067, 3079, 3083, 3089, 3109, 3121, 3137, 3163, 3167, 3169, 3181, 3187, 3203, 3209, 3221, 3229, 3253, 3257, 3259, 3271, 3301, 3307, 3313, 3319, 3323, 3329, 3343, 3347, 3359, 3361, 3407, 3413, 3433, 3449, 3457, 3461, 3463, 3467, 3469, 3491, 3499, 3511, 3517, 3527, 3529, 3533, 3539, 3557, 3571, 3581, 3583, 3593, 3607, 3613, 3617, 3623, 3631, 3643, 3659, 3671, 3709, 3719, 3727, 3733, 3739, 3761, 3767, 3769, 3793, 3821, 3823, 3833, 3851, 3853, 3863, 3881, 3889, 3907, 3911, 3917, 3923, 3943, 3947, 4001, 4003, 4013, 4021, 4073, 4079, 4099, 4111, 4133, 4139, 4153, 4157, 4159, 4201, 4211, 4217, 4219, 4231, 4241, 4259, 4261, 4283, 4339, 4357, 4391, 4397, 4421, 4441, 4447, 4513, 4517, 4561, 4567, 4583, 4597, 4621, 4637, 4651, 4673, 4733, 4751, 4759, 4783, 4813, 4831, 4909, 4933, 4951, 4987, 4993, 4999, 5011, 5039, 5059, 5077, 5081, 5087, 5099, 5113, 5147, 5153, 5179, 5189, 5197, 5231, 5237, 5261, 5273, 5281, 5297, 5309, 5381, 5393, 5399, 5431, 5437, 5441, 5477, 5501, 5503, 5521, 5531, 5557, 5563, 5569, 5573, 5581, 5591, 5659, 5669, 5717, 5743, 5749, 5779, 5791, 5801, 5807, 5839, 5843, 5849, 5851, 5861, 5867, 5881, 5897, 5939, 6029, 6079, 6101, 6131, 6151, 6199, 6229, 6263, 6317, 6323, 6361, 6427, 6449, 6481, 6491, 6547, 6619, 6653, 6661, 6673, 6737, 6763, 6779, 6863, 6899, 6947, 6959, 6991, 7057, 7079, 7129, 7151, 7159, 7193, 7211, 7219, 7237, 7253, 7349, 7451, 7507, 7541, 7577, 7583, 7639, 7673, 7703, 7727, 7793, 7817, 7853, 7867, 7873, 7879, 7883, 7901, 8017, 8081, 8093, 8101, 8117, 8233, 8237, 8263, 8273, 8287, 8311, 8329, 8443, 8513, 8539, 8563, 8573, 8627, 8647, 8669, 8689, 8707, 8737, 8741, 8783, 8807, 8849, 8893, 8923, 8969, 9001, 9067, 9091, 9157, 9221, 9311, 9319, 9341, 9377, 9397, 9463, 9547, 9613, 9643, 9677, 9689, 9733, 9871, 9901, 10177, 10193, 10313, 10589, 10601, 10607, 10639, 10691, 10709, 10753, 11047, 11171, 11273, 11321, 11471, 11497, 11549, 11587, 11701, 11801, 11833, 11909, 11941, 11953, 11959, 11981, 12007, 12041, 12049, 12101, 12113, 12119, 12197, 12251, 12437, 12473, 12517, 12613, 12821, 12899, 12953, 12959, 12967, 13001, 13229, 13381, 13729, 13999, 14009, 14149, 14249, 14321, 14669, 14741, 15161, 15581, 15619, 15733, 15787, 15913, 16001, 16033, 16249, 16421, 16561, 16573, 16811, 17159, 17257, 18041, 18191, 18217, 18397, 18439, 18461, 18679, 18787, 18859, 19319, 19609, 19699, 19709, 19889, 19991, 20107, 20407, 20411, 20509, 21011, 21179, 21589, 21787, 22147, 22271, 22349, 22669, 22807, 23099, 23321, 23677, 23819, 23857, 23899, 23929, 24239, 24281, 24551, 24709, 24749]
super	at_p	writing
1373	10987	10987 = 2·2·2·1373 + 3
503	11069	11069 = 2·11·503 + 3
397	11117	11117 = 2·2·7·397 + 1
929	11149	11149 = 2·2·3·929 + 1
2819	11279	11279 = 2·2·2819 + 3
1181	11813	11813 = 2·5·1181 + 3
1009	12109	12109 = 2·2·3·1009 + 1
467	12143	12143 = 2·13·467 + 1
3037	12149	12149 = 2·2·3037 + 1
613	12263	12263 = 2·2·5·613 + 3
3067	12269	12269 = 2·2·3067 + 1
1543	12347	12347 = 2·2·2·1543 + 3
3109	12437	12437 = 2·2·3109 + 1
367	12479	12479 = 2·17·367 + 1
2081	12487	12487 = 2·3·2081 + 1
1567	12539	12539 = 2·2·2·1567 + 3
641	12823	12823 = 2·2·5·641 + 3
587	12917	12917 = 2·11·587 + 3
2153	12919	12919 = 2·3·2153 + 1
389	13229	13229 = 2·17·389 + 3
947	13259	13259 = 2·7·947 + 1
1109	13309	13309 = 2·2·3·1109 + 1
2221	13327	13327 = 2·3·2221 + 1
1123	13477	13477 = 2·2·3·1123 + 1
3449	13799	13799 = 2·2·3449 + 3
991	13877	13877 = 2·7·991 + 3
3491	13967	13967 = 2·2·3491 + 3
3499	13997	13997 = 2·2·3499 + 1
3539	14159	14159 = 2·2·3539 + 3
1039	14549	14549 = 2·7·1039 + 3
521	14591	14591 = 2·2·7·521 + 3
821	14779	14779 = 2·3·3·821 + 1
1489	14891	14891 = 2·5·1489 + 1
3739	14957	14957 = 2·2·3739 + 1
1069	14969	14969 = 2·7·1069 + 3
1877	15017	15017 = 2·2·2·1877 + 1
3769	15077	15077 = 2·2·3769 + 1
1907	15259	15259 = 2·2·2·1907 + 3
3821	15287	15287 = 2·2·3821 + 3
1913	15307	15307 = 2·2·2·1913 + 3
1279	15349	15349 = 2·2·3·1279 + 1
769	15383	15383 = 2·2·5·769 + 3
1291	15493	15493 = 2·2·3·1291 + 1
2593	15559	15559 = 2·3·2593 + 1
3911	15647	15647 = 2·2·3911 + 3
2621	15727	15727 = 2·3·2621 + 1
877	15787	15787 = 2·3·3·877 + 1
1579	15791	15791 = 2·5·1579 + 1
1609	16091	16091 = 2·5·1609 + 1
2017	16139	16139 = 2·2·2·2017 + 3
2741	16447	16447 = 2·3·2741 + 1
2753	16519	16519 = 2·3·2753 + 1
1381	16573	16573 = 2·2·3·1381 + 1
1663	16631	16631 = 2·5·1663 + 1
347	16657	16657 = 2·2·2·2·3·347 + 1
2111	16889	16889 = 2·2·2·2111 + 1
653	16979	16979 = 2·13·653 + 1
1423	17077	17077 = 2·2·3·1423 + 1
1709	17093	17093 = 2·5·1709 + 3
373	17159	17159 = 2·23·373 + 1
1459	17509	17509 = 2·2·3·1459 + 1
1259	17627	17627 = 2·7·1259 + 1
739	17737	17737 = 2·2·2·3·739 + 1
4447	17789	17789 = 2·2·4447 + 1
557	17827	17827 = 2·2·2·2·2·557 + 3
4567	18269	18269 = 2·2·4567 + 1
3061	18367	18367 = 2·3·3061 + 1
1021	18379	18379 = 2·3·3·1021 + 1
1871	18713	18713 = 2·5·1871 + 3
1873	18731	18731 = 2·5·1873 + 1
1051	18919	18919 = 2·3·3·1051 + 1
593	18979	18979 = 2·2·2·2·2·593 + 3
2411	19289	19289 = 2·2·2·2411 + 1
2447	19577	19577 = 2·2·2·2447 + 1
983	19661	19661 = 2·2·5·983 + 1
1237	19793	19793 = 2·2·2·2·1237 + 1
4987	19949	19949 = 2·2·4987 + 1
1997	19973	19973 = 2·5·1997 + 3
1013	20261	20261 = 2·2·5·1013 + 1
5081	20327	20327 = 2·2·5081 + 3
2543	20347	20347 = 2·2·2·2543 + 3
1699	20389	20389 = 2·2·3·1699 + 1
2039	20393	20393 = 2·5·2039 + 3
3413	20479	20479 = 2·3·3413 + 1
1289	20627	20627 = 2·2·2·2·1289 + 3
5179	20717	20717 = 2·2·5179 + 1
2087	20873	20873 = 2·5·2087 + 3
2633	21067	21067 = 2·2·2·2633 + 3
2647	21179	21179 = 2·2·2·2647 + 3
2677	21419	21419 = 2·2·2·2677 + 3
2683	21467	21467 = 2·2·2·2683 + 3
2687	21499	21499 = 2·2·2·2687 + 3
5399	21599	21599 = 2·2·5399 + 3
1801	21613	21613 = 2·2·3·1801 + 1
5441	21767	21767 = 2·2·5441 + 3
1091	21821	21821 = 2·2·5·1091 + 1
683	21859	21859 = 2·2·2·2·2·683 + 3
2203	22031	22031 = 2·5·2203 + 1
787	22039	22039 = 2·2·7·787 + 3
1103	22063	22063 = 2·2·5·1103 + 3
5557	22229	22229 = 2·2·5557 + 1
1117	22343	22343 = 2·2·5·1117 + 3
1879	22549	22549 = 2·2·3·1879 + 1
3761	22567	22567 = 2·3·3761 + 1
5659	22637	22637 = 2·2·5659 + 1
709	22691	22691 = 2·2·2·2·2·709 + 3
1621	22697	22697 = 2·7·1621 + 3
2281	22811	22811 = 2·5·2281 + 1
2287	22871	22871 = 2·5·2287 + 1
2297	22973	22973 = 2·5·2297 + 3
887	23063	23063 = 2·13·887 + 1
2887	23099	23099 = 2·2·2·2887 + 3
1933	23197	23197 = 2·2·3·1933 + 1
1667	23339	23339 = 2·7·1667 + 1
5839	23357	23357 = 2·2·5839 + 1
5849	23399	23399 = 2·2·5849 + 3
1471	23539	23539 = 2·2·2·2·1471 + 3
2953	23627	23627 = 2·2·2·2953 + 3
1187	23743	23743 = 2·2·5·1187 + 3
2381	23813	23813 = 2·5·2381 + 3
2399	23993	23993 = 2·5·2399 + 3
6079	24317	24317 = 2·2·6079 + 1
3041	24329	24329 = 2·2·2·3041 + 1
1523	24371	24371 = 2·2·2·2·1523 + 3
6101	24407	24407 = 2·2·6101 + 3
6131	24527	24527 = 2·2·6131 + 3
881	24671	24671 = 2·2·7·881 + 3
4133	24799	24799 = 2·3·4133 + 1
6229	24917	24917 = 2·2·6229 + 1
2503	25031	25031 = 2·5·2503 + 1
3137	25097	25097 = 2·2·2·3137 + 1
971	25247	25247 = 2·13·971 + 1
3163	25307	25307 = 2·2·2·3163 + 3
4241	25447	25447 = 2·3·4241 + 1
1163	25589	25589 = 2·11·1163 + 3
859	25771	25771 = 2·3·5·859 + 1
6449	25799	25799 = 2·2·6449 + 3
1301	26021	26021 = 2·2·5·1301 + 1
2617	26171	26171 = 2·5·2617 + 1
6547	26189	26189 = 2·2·6547 + 1
3307	26459	26459 = 2·2·2·3307 + 3
2663	26633	26633 = 2·5·2663 + 3
4441	26647	26647 = 2·3·4441 + 1
607	26711	26711 = 2·2·11·607 + 3
1217	26777	26777 = 2·11·1217 + 3
2689	26891	26891 = 2·5·2689 + 1
967	27077	27077 = 2·2·7·967 + 1
1049	27277	27277 = 2·13·1049 + 3
4561	27367	27367 = 2·3·4561 + 1
761	27397	27397 = 2·2·3·3·761 + 1
1249	27479	27479 = 2·11·1249 + 1
1153	27673	27673 = 2·2·2·3·1153 + 1
823	27983	27983 = 2·17·823 + 1
2333	27997	27997 = 2·2·3·2333 + 1
2339	28069	28069 = 2·2·3·2339 + 1
3527	28219	28219 = 2·2·2·3527 + 3
1283	28229	28229 = 2·11·1283 + 3
1571	28279	28279 = 2·3·3·1571 + 1
7079	28319	28319 = 2·2·7079 + 3
1777	28433	28433 = 2·2·2·2·1777 + 1
751	28541	28541 = 2·19·751 + 3
2857	28571	28571 = 2·5·2857 + 1
7151	28607	28607 = 2·2·7151 + 3
3581	28649	28649 = 2·2·2·3581 + 1
1303	28669	28669 = 2·11·1303 + 3
4813	28879	28879 = 2·3·4813 + 1
2423	29077	29077 = 2·2·3·2423 + 1
1627	29287	29287 = 2·3·3·1627 + 1
2099	29387	29387 = 2·7·2099 + 1
7349	29399	29399 = 2·2·7349 + 3
2957	29573	29573 = 2·5·2957 + 3
1483	29663	29663 = 2·2·5·1483 + 3
1487	29741	29741 = 2·2·5·1487 + 1
2131	29837	29837 = 2·7·2131 + 3
4993	29959	29959 = 2·3·4993 + 1
7507	30029	30029 = 2·2·7507 + 1
941	30113	30113 = 2·2·2·2·2·941 + 1
3767	30139	30139 = 2·2·2·3767 + 3
3793	30347	30347 = 2·2·2·3793 + 3
2539	30469	30469 = 2·2·3·2539 + 1
7639	30557	30557 = 2·2·7639 + 1
3089	30893	30893 = 2·5·3089 + 3
2579	30949	30949 = 2·2·3·2579 + 1
1549	30983	30983 = 2·2·5·1549 + 3
1559	31183	31183 = 2·2·5·1559 + 3
3907	31259	31259 = 2·2·2·3907 + 3
2237	31319	31319 = 2·7·2237 + 1
3917	31337	31337 = 2·2·2·3917 + 1
3923	31387	31387 = 2·2·2·3923 + 3
7867	31469	31469 = 2·2·7867 + 1
2251	31517	31517 = 2·7·2251 + 3
3943	31547	31547 = 2·2·2·3943 + 3
7901	31607	31607 = 2·2·7901 + 3
1583	31663	31663 = 2·2·5·1583 + 3
1223	31799	31799 = 2·13·1223 + 1
1327	31849	31849 = 2·2·2·3·1327 + 1
1231	32009	32009 = 2·13·1231 + 3
8017	32069	32069 = 2·2·8017 + 1
1607	32141	32141 = 2·2·5·1607 + 1
3221	32213	32213 = 2·5·3221 + 3
2309	32327	32327 = 2·7·2309 + 1
