Super-prime extensions through 10000
|S|=144
S=[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 257, 263, 269, 271, 277, 281, 283, 293, 307, 311, 313, 317, 331, 337, 349, 353, 359, 379, 383, 409, 419, 421, 431, 433, 439, 443, 449, 461, 463, 479, 487, 499, 509, 523, 541, 547, 563, 569, 571, 577, 599, 601, 617, 619, 631, 647, 659, 661, 673, 677, 691, 701, 719, 727, 743, 773, 797, 811, 827, 829, 853, 857, 863, 883, 937, 953, 977, 997, 1019, 1031, 1033, 1087, 1093, 1151, 1193, 1201, 1229, 1297, 1409, 1429, 1451, 1453, 1481, 1511, 1811, 1889, 1901, 1931, 2029, 2459]

p	door	m	factors	adds	S_after
907	+3	904	2·113	113	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 59, 61, 71, 73, 79, 89, 97, 101, 113, 139, 179, 199]
941	+1	940	2·5·47	47	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 59, 61, 71, 73, 79, 89, 97, 101, 113, 139, 179, 199]
1019	+3	1016	2·127	127	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 59, 61, 71, 73, 79, 89, 97, 101, 113, 127, 139, 179, 199]
1031	+1	1030	2·5·103	103	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 59, 61, 71, 73, 79, 89, 97, 101, 103, 113, 127, 139, 179, 199]
1049	+1	1048	2·131	131	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 59, 61, 71, 73, 79, 89, 97, 101, 103, 113, 127, 131, 139, 179, 199]
1087	+1	1086	2·3·181	181	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 59, 61, 71, 73, 79, 89, 97, 101, 103, 113, 127, 131, 139, 179, 181, 199]
1097	+1	1096	2·137	137	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 59, 61, 71, 73, 79, 89, 97, 101, 103, 113, 127, 131, 137, 139, 179, 181, 199]
1229	+1	1228	2·307	307	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 59, 61, 71, 73, 79, 89, 97, 101, 103, 113, 127, 131, 137, 139, 179, 181, 199, 307]
1307	+3	1304	2·163	163	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 59, 61, 71, 73, 79, 89, 97, 101, 103, 113, 127, 131, 137, 139, 163, 179, 181, 199, 307]
1399	+1	1398	2·3·233	233	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 59, 61, 71, 73, 79, 89, 97, 101, 103, 113, 127, 131, 137, 139, 163, 179, 181, 199, 233, 307]
1439	+3	1436	2·359	359	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 59, 61, 71, 73, 79, 89, 97, 101, 103, 113, 127, 131, 137, 139, 163, 179, 181, 199, 233, 307, 359]
1487	+3	1484	2·7·53	53	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 71, 73, 79, 89, 97, 101, 103, 113, 127, 131, 137, 139, 163, 179, 181, 199, 233, 307, 359]
1493	+3	1490	2·5·149	149	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 71, 73, 79, 89, 97, 101, 103, 113, 127, 131, 137, 139, 149, 163, 179, 181, 199, 233, 307, 359]
1579	+3	1576	2·197	197	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 71, 73, 79, 89, 97, 101, 103, 113, 127, 131, 137, 139, 149, 163, 179, 181, 197, 199, 233, 307, 359]
1663	+3	1660	2·5·83	83	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 71, 73, 79, 83, 89, 97, 101, 103, 113, 127, 131, 137, 139, 149, 163, 179, 181, 197, 199, 233, 307, 359]
1733	+3	1730	2·5·173	173	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 71, 73, 79, 83, 89, 97, 101, 103, 113, 127, 131, 137, 139, 149, 163, 173, 179, 181, 197, 199, 233, 307, 359]
1759	+1	1758	2·3·293	293	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 71, 73, 79, 83, 89, 97, 101, 103, 113, 127, 131, 137, 139, 149, 163, 173, 179, 181, 197, 199, 233, 293, 307, 359]
1877	+1	1876	2·7·67	67	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 113, 127, 131, 137, 139, 149, 163, 173, 179, 181, 197, 199, 233, 293, 307, 359]
1913	+3	1910	2·5·191	191	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 113, 127, 131, 137, 139, 149, 163, 173, 179, 181, 191, 197, 199, 233, 293, 307, 359]
1931	+1	1930	2·5·193	193	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 113, 127, 131, 137, 139, 149, 163, 173, 179, 181, 191, 193, 197, 199, 233, 293, 307, 359]
1997	+1	1996	2·499	499	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 113, 127, 131, 137, 139, 149, 163, 173, 179, 181, 191, 193, 197, 199, 233, 293, 307, 359, 499]
2039	+3	2036	2·509	509	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 113, 127, 131, 137, 139, 149, 163, 173, 179, 181, 191, 193, 197, 199, 233, 293, 307, 359, 499, 509]
2141	+1	2140	2·5·107	107	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 113, 127, 131, 137, 139, 149, 163, 173, 179, 181, 191, 193, 197, 199, 233, 293, 307, 359, 499, 509]
2309	+1	2308	2·577	577	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 113, 127, 131, 137, 139, 149, 163, 173, 179, 181, 191, 193, 197, 199, 233, 293, 307, 359, 499, 509, 577]
2399	+1	2398	2·11·109	109	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 163, 173, 179, 181, 191, 193, 197, 199, 233, 293, 307, 359, 499, 509, 577]
2477	+1	2476	2·619	619	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 163, 173, 179, 181, 191, 193, 197, 199, 233, 293, 307, 359, 499, 509, 577, 619]
2693	+3	2690	2·5·269	269	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 163, 173, 179, 181, 191, 193, 197, 199, 233, 269, 293, 307, 359, 499, 509, 577, 619]
2711	+1	2710	2·5·271	271	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 163, 173, 179, 181, 191, 193, 197, 199, 233, 269, 271, 293, 307, 359, 499, 509, 577, 619]
2749	+1	2748	2·3·229	229	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 163, 173, 179, 181, 191, 193, 197, 199, 229, 233, 269, 271, 293, 307, 359, 499, 509, 577, 619]
2767	+1	2766	2·3·461	461	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 163, 173, 179, 181, 191, 193, 197, 199, 229, 233, 269, 271, 293, 307, 359, 461, 499, 509, 577, 619]
2879	+3	2876	2·719	719	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 163, 173, 179, 181, 191, 193, 197, 199, 229, 233, 269, 271, 293, 307, 359, 461, 499, 509, 577, 619, 719]
2909	+1	2908	2·727	727	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 163, 173, 179, 181, 191, 193, 197, 199, 229, 233, 269, 271, 293, 307, 359, 461, 499, 509, 577, 619, 719, 727]
2957	+3	2954	2·7·211	211	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 163, 173, 179, 181, 191, 193, 197, 199, 211, 229, 233, 269, 271, 293, 307, 359, 461, 499, 509, 577, 619, 719, 727]
3023	+3	3020	2·5·151	151	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 163, 173, 179, 181, 191, 193, 197, 199, 211, 229, 233, 269, 271, 293, 307, 359, 461, 499, 509, 577, 619, 719, 727]
3343	+3	3340	2·5·167	167	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 229, 233, 269, 271, 293, 307, 359, 461, 499, 509, 577, 619, 719, 727]
3371	+1	3370	2·5·337	337	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 229, 233, 269, 271, 293, 307, 337, 359, 461, 499, 509, 577, 619, 719, 727]
3449	+1	3448	2·431	431	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 229, 233, 269, 271, 293, 307, 337, 359, 431, 461, 499, 509, 577, 619, 719, 727]
3467	+3	3464	2·433	433	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 229, 233, 269, 271, 293, 307, 337, 359, 431, 433, 461, 499, 509, 577, 619, 719, 727]
3533	+3	3530	2·5·353	353	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 229, 233, 269, 271, 293, 307, 337, 353, 359, 431, 433, 461, 499, 509, 577, 619, 719, 727]
3733	+1	3732	2·3·311	311	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 229, 233, 269, 271, 293, 307, 311, 337, 353, 359, 431, 433, 461, 499, 509, 577, 619, 719, 727]
3833	+3	3830	2·5·383	383	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 229, 233, 269, 271, 293, 307, 311, 337, 353, 359, 383, 431, 433, 461, 499, 509, 577, 619, 719, 727]
3967	+1	3966	2·3·661	661	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 229, 233, 269, 271, 293, 307, 311, 337, 353, 359, 383, 431, 433, 461, 499, 509, 577, 619, 661, 719, 727]
3989	+1	3988	2·997	997	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 229, 233, 269, 271, 293, 307, 311, 337, 353, 359, 383, 431, 433, 461, 499, 509, 577, 619, 661, 719, 727, 997]
4079	+3	4076	2·1019	1019	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 229, 233, 269, 271, 293, 307, 311, 337, 353, 359, 383, 431, 433, 461, 499, 509, 577, 619, 661, 719, 727, 997, 1019]
4127	+3	4124	2·1031	1031	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 229, 233, 269, 271, 293, 307, 311, 337, 353, 359, 383, 431, 433, 461, 499, 509, 577, 619, 661, 719, 727, 997, 1019, 1031]
4211	+3	4208	2·263	263	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 229, 233, 263, 269, 271, 293, 307, 311, 337, 353, 359, 383, 431, 433, 461, 499, 509, 577, 619, 661, 719, 727, 997, 1019, 1031]
4391	+1	4390	2·5·439	439	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 229, 233, 263, 269, 271, 293, 307, 311, 337, 353, 359, 383, 431, 433, 439, 461, 499, 509, 577, 619, 661, 719, 727, 997, 1019, 1031]
4493	+3	4490	2·5·449	449	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 229, 233, 263, 269, 271, 293, 307, 311, 337, 353, 359, 383, 431, 433, 439, 449, 461, 499, 509, 577, 619, 661, 719, 727, 997, 1019, 1031]
4507	+3	4504	2·563	563	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 229, 233, 263, 269, 271, 293, 307, 311, 337, 353, 359, 383, 431, 433, 439, 449, 461, 499, 509, 563, 577, 619, 661, 719, 727, 997, 1019, 1031]
4519	+1	4518	2·3·251	251	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 229, 233, 251, 263, 269, 271, 293, 307, 311, 337, 353, 359, 383, 431, 433, 439, 449, 461, 499, 509, 563, 577, 619, 661, 719, 727, 997, 1019, 1031]
4549	+1	4548	2·3·379	379	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 229, 233, 251, 263, 269, 271, 293, 307, 311, 337, 353, 359, 379, 383, 431, 433, 439, 449, 461, 499, 509, 563, 577, 619, 661, 719, 727, 997, 1019, 1031]
4783	+3	4780	2·5·239	239	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 229, 233, 239, 251, 263, 269, 271, 293, 307, 311, 337, 353, 359, 379, 383, 431, 433, 439, 449, 461, 499, 509, 563, 577, 619, 661, 719, 727, 997, 1019, 1031]
4793	+3	4790	2·5·479	479	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 229, 233, 239, 251, 263, 269, 271, 293, 307, 311, 337, 353, 359, 379, 383, 431, 433, 439, 449, 461, 479, 499, 509, 563, 577, 619, 661, 719, 727, 997, 1019, 1031]
4871	+1	4870	2·5·487	487	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 229, 233, 239, 251, 263, 269, 271, 293, 307, 311, 337, 353, 359, 379, 383, 431, 433, 439, 449, 461, 479, 487, 499, 509, 563, 577, 619, 661, 719, 727, 997, 1019, 1031]
4909	+3	4906	2·11·223	223	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 229, 233, 239, 251, 263, 269, 271, 293, 307, 311, 337, 353, 359, 379, 383, 431, 433, 439, 449, 461, 479, 487, 499, 509, 563, 577, 619, 661, 719, 727, 997, 1019, 1031]
4919	+3	4916	2·1229	1229	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 229, 233, 239, 251, 263, 269, 271, 293, 307, 311, 337, 353, 359, 379, 383, 431, 433, 439, 449, 461, 479, 487, 499, 509, 563, 577, 619, 661, 719, 727, 997, 1019, 1031, 1229]
4937	+1	4936	2·617	617	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 229, 233, 239, 251, 263, 269, 271, 293, 307, 311, 337, 353, 359, 379, 383, 431, 433, 439, 449, 461, 479, 487, 499, 509, 563, 577, 617, 619, 661, 719, 727, 997, 1019, 1031, 1229]
5009	+1	5008	2·313	313	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 229, 233, 239, 251, 263, 269, 271, 293, 307, 311, 313, 337, 353, 359, 379, 383, 431, 433, 439, 449, 461, 479, 487, 499, 509, 563, 577, 617, 619, 661, 719, 727, 997, 1019, 1031, 1229]
5119	+1	5118	2·3·853	853	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 229, 233, 239, 251, 263, 269, 271, 293, 307, 311, 313, 337, 353, 359, 379, 383, 431, 433, 439, 449, 461, 479, 487, 499, 509, 563, 577, 617, 619, 661, 719, 727, 853, 997, 1019, 1031, 1229]
5179	+3	5176	2·647	647	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 229, 233, 239, 251, 263, 269, 271, 293, 307, 311, 313, 337, 353, 359, 379, 383, 431, 433, 439, 449, 461, 479, 487, 499, 509, 563, 577, 617, 619, 647, 661, 719, 727, 853, 997, 1019, 1031, 1229]
5189	+1	5188	2·1297	1297	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 229, 233, 239, 251, 263, 269, 271, 293, 307, 311, 313, 337, 353, 359, 379, 383, 431, 433, 439, 449, 461, 479, 487, 499, 509, 563, 577, 617, 619, 647, 661, 719, 727, 853, 997, 1019, 1031, 1229, 1297]
5231	+1	5230	2·5·523	523	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 229, 233, 239, 251, 263, 269, 271, 293, 307, 311, 313, 337, 353, 359, 379, 383, 431, 433, 439, 449, 461, 479, 487, 499, 509, 523, 563, 577, 617, 619, 647, 661, 719, 727, 853, 997, 1019, 1031, 1229, 1297]
